end_year,position,team,ncaa_id,ncaa_conference,player,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss
2022,G,Montana,441,Big Sky,Katerina Tsineke,18,11,29,12,29,0.62069,504,19,30259,148,55,141,0.390071,40,93,0.430108,15,48,0.3125,0.305732,23,35,0.657143,16,0.146789,157,208,0.443262,0.942675,0.711538,0.540541,0.304054,0.155405,17,0.0379464,49,0.1,66,0.0704376,29,0.118367,51,0.245192,0.568627,26,0.0263158,12,0.023301,0,0,53,0.0536437,0,0,0.205737,0,17,23.4138,1043.41,5.10345,1.89655,4.86207,1.37931,3.2069,0.517241,1.65517,0.793103,1.2069,0.551724,5.41379,7.17241,0.586207,1.68966,2.27586,1,1.75862,0.896552,0.413793,0,1.82759,0,0,0,11.7387,4.36234,11.1834,3.17261,7.37632,1.18973,3.80713,1.82425,2.77603,1.26904,12.4525,16.4976,1.34836,3.88645,5.23481,2.30014,4.04508,2.0622,0.951783,0,4.20371,0,0,0,11.8896,5996.12,-0.096981,0.863729,0.766748,-0.00769207,0.0685069,0.0608148,82.5508,88.1791,829,300,725,234,511,68,213,157,215,103,829,1011,146,361,507,157,178,67,53,0,175,0,0,68,863,760,272,756,204,515,70,241,138,175,83,839,988,NULL,129,302,430,121,151,103,44,0,213,0,0,-68,859
2022,G,Eastern Ill.,201,OVC,Lariah Washington,14,14,28,28,28,0.5,915,42,54942,433,160,349,0.458453,127,260,0.488462,33,89,0.370787,0.226463,80,97,0.824742,44,0.144737,393,466,0.505731,1.10178,0.929185,0.586605,0.228637,0.184758,31,0.0385572,109,0.144371,140,0.0895141,57,0.14578,73,0.156652,0.780822,33,0.0178668,2,0.00271739,0,0,54,0.0292366,0,0,0.250807,0,32,42.2143,1962.21,15.4643,5.71429,12.4643,4.53571,9.28571,1.17857,3.17857,2.85714,3.46429,1.57143,14.0357,16.6429,1.10714,3.89286,5,2.03571,2.60714,1.17857,0.0714286,0,1.92857,0,0,0,18.9145,6.98919,15.2452,5.54767,11.3574,1.44152,3.88774,3.49459,4.2372,1.92203,17.1672,20.356,1.35416,4.76138,6.11554,2.4899,3.18882,1.44152,0.0873649,0,2.35885,0,0,0,21.0774,19300.6,3.48,0.361974,3.84197,0.152015,0.0158119,0.167827,102.749,95.8883,1501,551,1334,426,941,125,394,281,361,168,1502,1858,251,515,771,342,353,236,34,0,393,0,0,-3,1608,1506,535,1252,380,736,153,518,285,400,191,1444,1847,NULL,240,553,793,319,404,195,69,0,342,0,0,3,1605
2022,G,Elon,1068,CAA,Vanessa Taylor,17,12,29,28,29,0.586207,826,17,49577,96,32,111,0.288288,19,60,0.316667,13,51,0.254902,0.418033,19,25,0.76,11,0.15493,122,164,0.346847,0.786885,0.585366,0.395833,0.40625,0.197917,49,0.0680556,51,0.0675497,100,0.0677507,27,0.0633803,42,0.256098,0.642857,18,0.0106257,1,0.00117096,0,0,62,0.0365998,0,0,0.0987952,0,28,29.5517,1709.55,3.31034,1.10345,3.82759,0.655172,2.06897,0.448276,1.75862,0.655172,0.862069,0.37931,4.2069,5.65517,1.68966,1.75862,3.44828,0.931035,1.44828,0.62069,0.0344828,0,2.13793,0,0,0,4.64732,1.54911,5.37346,0.919781,2.90457,0.629324,2.46889,0.919781,1.21024,0.532505,5.90596,7.93917,2.37207,2.46889,4.84095,1.3070600000000001,2.0332,0.871372,0.0484095,0,3.00139,0,0,0,4.78931,3957.32,-0.271721,0.248683,-0.0230376,-0.0131539,0.0120387,-0.00111524,79.8611,96.4438,1284,458,1152,334,751,120,402,245,330,159,1311,1660,244,473,720,256,347,150,75,0,353,0,0,9,1413,1272,470,1189,365,854,105,333,228,324,157,1346,1694,NULL,282,476,756,237,348,168,83,0,355,0,0,-9,1416
2022,G,Cal St. Fullerton,97,Big West,Fujika Nimmo,10,14,24,18,24,0.416667,735,55,44155,243,95,249,0.381526,85,202,0.420792,10,47,0.212766,0.164336,43,79,0.544304,37,0.154812,286,362,0.401606,0.84965,0.671271,0.699588,0.123457,0.176955,14,0.022293,41,0.0624049,55,0.0428016,75,0.239617,76,0.209945,0.986842,36,0.0244898,7,0.0104634,0,0,61,0.0414966,0,0,0.249827,0,30,39.7917,1839.79,10.125,3.95833,10.375,3.54167,8.41667,0.416667,1.95833,1.79167,3.29167,1.54167,11.9167,15.0833,0.583333,1.70833,2.29167,3.125,3.16667,1.5,0.291667,0,2.54167,0,0,0,13.208,5.16363,13.5341,4.62009,10.9795,0.54354,2.55464,2.33722,4.29396,2.0111,15.5452,19.6761,0.760956,2.22851,2.98947,4.07655,4.1309,1.95674,0.380478,0,3.31559,0,0,0,11.6102,8544.16,-0.540424,0.422925,-0.1175,-0.0293742,0.0229876,-0.00638657,80.1647,94.8398,1095,408,1006,331,723,79,279,197,298,141,1149,1449,181,449,631,227,300,145,48,0,317,0,0,-59,1267,1156,408,1032,300,669,108,364,236,338,163,1197,1470,NULL,208,447,654,238,278,159,53,0,318,0,0,59,1263
2022,G,Fairleigh Dickinson,222,NEC,Aniya Bell,18,9,27,19,27,0.666667,717,23,43043,309,109,245,0.444898,74,161,0.459627,35,84,0.416667,0.301075,56,74,0.756757,34,0.174359,279,327,0.516327,1.10753,0.944954,0.478964,0.339806,0.18123,48,0.0785597,89,0.136086,137,0.108386,35,0.124555,48,0.146789,0.729167,19,0.0139092,5,0.00684932,0,0,52,0.0380673,0,0,0.239385,0,26,34.1852,1594.19,11.4444,4.03704,9.07407,2.74074,5.96296,1.2963,3.11111,2.07407,2.74074,1.25926,10.3333,12.1111,1.77778,3.2963,5.07407,1.2963,1.77778,0.703704,0.185185,0,1.92593,0,0,0,17.2293,6.07764,13.6608,4.12611,8.97707,1.95154,4.68369,3.12246,4.12611,1.89578,15.5565,18.2329,2.67639,4.96248,7.63887,1.95154,2.67639,1.05941,0.278791,0,2.89943,0,0,0,22.1143,15864.4,3.11785,1.72043,4.83828,0.173846,0.095928,0.269774,106.042,84.2884,1092,390,981,293,666,103,316,204,292,139,1118,1366,186,480,664,225,250,108,48,0,268,0,0,104,1180,987,373,1006,301,730,72,276,167,240,114,1123,1366,NULL,174,425,600,188,246,110,47,0,310,0,0,-104,1190
2022,G,Fla. Atlantic,229,C-USA,Alexa Zaph,3,23,26,24,26,0.115385,830,25,49825,283,90,302,0.298013,64,184,0.347826,26,118,0.220339,0.34104,77,94,0.819149,44,0.192982,346,424,0.34106,0.817919,0.667453,0.452297,0.275618,0.272085,9,0.0123626,84,0.110092,93,0.0623742,41,0.128527,78,0.183962,0.525641,21,0.0128362,1,0.00118064,0,0,63,0.0385086,0,0,0.268015,0,31,56.3462,1916.35,10.8846,3.46154,11.6154,2.46154,7.07692,1,4.53846,2.96154,3.61538,1.69231,13.3077,16.3077,0.346154,3.23077,3.57692,1.57692,3,0.807692,0.0384615,0,2.42308,0,0,0,13.6317,4.33517,14.5469,3.08279,8.86302,1.25238,5.68389,3.70898,4.52785,2.11942,16.6663,20.4235,0.433517,4.04616,4.47968,1.97491,3.75715,1.01154,0.0481686,0,3.03462,0,0,0,8.48931,7049.67,-1.12942,-0.511069,-1.64049,-0.0544028,-0.0246175,-0.0790202,77.318,101.799,1162,409,1105,302,697,109,407,237,318,151,1258,1582,209,504,714,222,324,117,43,0,314,0,0,-202,1372,1360,512,1238,397,847,118,390,224,316,153,1390,1636,NULL,259,519,777,263,248,157,62,0,328,0,0,202,1379
2022,G,Florida,235,SEC,Nina Rickards,21,11,32,30,32,0.65625,822,51,49371,255,99,235,0.421277,86,188,0.457447,13,47,0.276596,0.180769,44,52,0.846154,25,0.117371,260,327,0.448936,0.980769,0.779817,0.67451,0.152941,0.172549,46,0.0573566,107,0.134591,153,0.0958046,41,0.101235,67,0.204893,0.61194,31,0.0176739,6,0.00623701,0,0,77,0.0438997,0,0,0.184746,0,25,42.8438,1542.84,7.96875,3.09375,7.34375,2.6875,5.875,0.40625,1.46875,1.375,1.625,0.78125,8.125,10.2188,1.4375,3.34375,4.78125,1.28125,2.09375,0.96875,0.1875,0,2.40625,0,0,0,12.3959,4.81254,11.4237,4.18059,9.13897,0.63195,2.28474,2.13891,2.5278,1.21529,12.639,15.896,2.23613,5.20143,7.43756,1.99307,3.25697,1.50696,0.291669,0,3.74309,0,0,0,13.5648,11161.8,1.03321,1.33934,2.37255,0.0502261,0.0651074,0.115334,91.8133,88.6761,1367,504,1265,396,911,106,355,251,345,162,1429,1770,259,552,813,246,347,169,63,0,397,0,0,40,1515,1333,489,1232,419,962,72,272,278,408,197,1429,1754,NULL,243,543,784,225,329,176,82,0,333,0,0,-40,1514
2022,G,Florida St.,234,ACC,Sammie Puisis,17,14,31,22,31,0.548387,699,50,41990,181,62,162,0.382716,18,46,0.391304,44,116,0.37931,0.690476,13,15,0.866667,6,0.115385,168,211,0.518519,1.07738,0.85782,0.198895,0.729282,0.0718232,9,0.0159292,54,0.0829493,63,0.0518092,25,0.0684932,43,0.203791,0.581395,9,0.00640569,2,0.00291121,0,0,24,0.0170819,0,0,0.151799,0,22,34.5161,1354.52,5.83871,2,5.22581,0.580645,1.48387,1.41935,3.74194,0.419355,0.483871,0.193548,5.41935,6.80645,0.290323,1.74194,2.03226,0.806452,1.3871,0.290323,0.0645161,0,0.774194,0,0,0,10.3453,3.5437,9.25935,1.02882,2.6292,2.51488,6.63015,0.743034,0.857347,0.342939,9.60229,12.06,0.514408,3.08645,3.60086,1.42891,2.45773,0.514408,0.114313,0,1.37176,0,0,0,9.6952,6785.02,0.808449,0.342355,1.1508,0.0462081,0.0195678,0.0657759,93.3154,95.3321,1130,427,978,347,723,77,253,200,284,130,1109,1390,182,449,630,246,278,108,81,0,278,0,0,61,1207,1071,385,1023,279,687,106,339,185,246,117,1140,1405,NULL,202,383,586,218,262,130,52,0,303,0,0,-61,1202
2022,G,Fordham,236,Atlantic 10,Anna DeWolfe,18,11,29,29,29,0.62069,1111,27,66687,516,204,529,0.385633,141,322,0.437888,63,207,0.304348,0.375,45,53,0.849057,23,0.0666667,552,651,0.44518,0.934783,0.792627,0.546512,0.366279,0.0872093,10,0.00987167,60,0.0668896,70,0.0367647,76,0.172336,99,0.152074,0.767677,46,0.0213062,4,0.0034965,0,0,42,0.0194535,0,0,0.296044,0,38,19.5517,2299.55,17.7931,7.03448,18.2414,4.86207,11.1034,2.17241,7.13793,1.55172,1.82759,0.793103,19.0345,22.4483,0.344828,2.06897,2.41379,2.62069,3.41379,1.58621,0.137931,0,1.44828,0,0,0,18.5703,7.34176,19.0382,5.07445,11.5885,2.26731,7.44973,1.61951,1.90742,0.827748,19.8659,23.4289,0.35989,2.15934,2.51923,2.73517,3.56291,1.6555,0.143956,0,1.51154,0,0,0,16.4777,18314.1,1.75726,1.59833,3.35559,0.063242,0.0575223,0.120764,90.4283,89.9314,1720,645,1674,456,1042,193,630,239,337,163,1833,2199,338,633,969,377,369,205,71,0,426,0,0,108,1865,1609,610,1541,490,1144,119,396,274,381,185,1724,2159,NULL,264,675,935,259,434,174,66,0,446,0,0,-108,1899
2022,G,Fordham,236,Atlantic 10,Sarah Karpell,17,10,27,3,27,0.62963,523,35,31415,28,10,40,0.25,6,22,0.272727,4,18,0.222222,0.409091,4,8,0.5,4,0.153846,44,64,0.3,0.636364,0.4375,0.428571,0.428571,0.142857,23,0.0489362,37,0.088729,60,0.0678733,35,0.117057,20,0.3125,1.75,7,0.00693756,0,0,0,0,45,0.0445986,0,0,0.0620155,0,19,23.5185,1163.52,1.03704,0.37037,1.48148,0.222222,0.814815,0.148148,0.666667,0.148148,0.296296,0.148148,1.62963,2.37037,0.851852,1.37037,2.22222,1.2963,0.740741,0.259259,0,0,1.66667,0,0,0,2.13911,0.763966,3.05587,0.45838,1.68073,0.305587,1.37514,0.305587,0.611173,0.305587,3.36145,4.88938,1.75712,2.82668,4.5838,2.67388,1.52793,0.534776,0,0,3.43785,0,0,0,3.75775,1967.49,-0.110742,0.567945,0.457203,-0.00846033,0.0433891,0.0349288,80.1809,91.9636,816,309,785,220,497,88,291,115,163,75,862,1032,160,299,456,179,169,97,35,0,190,0,0,79,873,739,277,717,224,531,57,191,131,176,85,800,1009,NULL,118,310,428,117,207,76,30,0,207,0,0,-79,892
2022,G,Fresno St.,96,Mountain West,Hanna Cavinder,9,18,27,27,27,0.333333,1014,20,60860,385,144,374,0.385027,106,265,0.4,38,109,0.348624,0.267157,59,74,0.797297,34,0.113712,408,478,0.435829,0.943627,0.805439,0.550649,0.296104,0.153247,12,0.0129032,90,0.0982533,102,0.0554951,100,0.206186,70,0.146444,1.42857,47,0.0232099,2,0.00191939,0,0,45,0.0222222,0,0,0.23996,0,37,34.0741,2254.07,14.2593,5.33333,13.8519,3.92593,9.81481,1.40741,4.03704,2.18519,2.74074,1.25926,15.1111,17.7037,0.444444,3.33333,3.77778,3.7037,2.59259,1.74074,0.0740741,0,1.66667,0,0,0,15.1824,5.67861,14.7486,4.18009,10.4502,1.49852,4.29839,2.32665,2.91817,1.34078,16.0894,18.8498,0.473217,3.54913,4.02235,3.94348,2.76043,1.85343,0.0788695,0,1.77456,0,0,0,17.5612,17812.9,2.08321,-0.717087,1.36612,0.082151,-0.0282782,0.0538728,93.9494,102.338,1718,629,1511,448,1000,183,510,279,373,181,1689,1992,239,647,882,325,301,155,54,0,363,0,0,-63,1755,1783,654,1546,495,1042,165,503,304,409,196,1738,2025,NULL,269,691,956,380,288,164,66,0,405,0,0,63,1761
2022,G,Fresno St.,96,Mountain West,Haley Cavinder,9,18,27,27,27,0.333333,1049,11,62951,543,195,436,0.447248,145,297,0.488215,50,139,0.359712,0.286598,103,106,0.971698,49,0.141618,485,568,0.504587,1.11959,0.955986,0.53407,0.276243,0.189687,34,0.0353798,221,0.233369,255,0.133438,159,0.348684,83,0.146127,1.91566,38,0.0181039,3,0.00278552,0,0,46,0.0219152,0,0,0.275461,0,38,51.5185,2331.52,20.1111,7.22222,16.1481,5.37037,11,1.85185,5.14815,3.81481,3.92593,1.81481,17.963,21.037,1.25926,8.18519,9.44444,5.88889,3.07407,1.40741,0.111111,0,1.7037,0,0,0,20.7018,7.43435,16.6225,5.52811,11.3231,1.90624,5.29936,3.92686,4.04124,1.86812,18.4906,21.6549,1.29625,8.4256,9.72185,6.06186,3.16437,1.44875,0.114375,0,1.75374,0,0,0,30.7219,32232.9,7.0509,0.0384579,7.08935,0.268815,0.0014662,0.270281,111.967,97.995,1779,651,1570,464,1038,191,530,288,386,186,1751,2062,246,669,916,335,310,161,54,0,380,0,0,-64,1815,1843,677,1599,506,1077,173,521,320,428,205,1800,2099,NULL,278,715,995,392,300,170,67,0,417,0,0,64,1821
2022,G,Ga. Southern,253,Sun Belt,Mya Burns,15,10,25,24,25,0.6,705,55,42355,313,103,271,0.380074,63,149,0.422819,40,122,0.327869,0.388535,67,86,0.77907,43,0.223958,314,351,0.453875,0.996815,0.891738,0.402556,0.383387,0.214058,49,0.0658602,86,0.119777,135,0.0922761,23,0.0628415,37,0.105413,0.621622,29,0.0181363,12,0.016129,0,0,56,0.0350219,0,0,0.209677,0,28,14.2,1694.2,12.52,4.12,10.84,2.52,5.96,1.6,4.88,2.68,3.44,1.72,12.56,14.04,1.96,3.44,5.4,0.92,1.48,1.16,0.48,0,2.24,0,0,0,17.7358,5.83638,15.3559,3.56983,8.44292,2.26656,6.913,3.79648,4.8731,2.43655,17.7925,19.889,2.77653,4.8731,7.64963,1.30327,2.09656,1.64325,0.679967,0,3.17318,0,0,0,19.2204,13568,2.93793,0.920057,3.85798,0.166474,0.052134,0.218608,109.33,90.561,1313,469,1162,361,812,110,349,262,384,182,1345,1674,283,506,790,222,330,159,65,0,338,0,0,71,1389,1242,440,1110,332,744,109,361,250,370,176,1284,1599,NULL,212,461,673,194,316,166,64,0,367,0,0,-71,1385
2022,G,Ga. Southern,253,Sun Belt,Ja'nya Love-Hill,15,10,25,25,25,0.6,625,58,37558,203,75,192,0.390625,70,158,0.443038,5,34,0.147059,0.150442,48,72,0.666667,34,0.177083,226,304,0.403646,0.89823,0.667763,0.689655,0.0738916,0.236453,13,0.0194611,54,0.0832049,67,0.0509893,82,0.243323,78,0.256579,1.05128,27,0.018974,2,0.00301205,0,0,53,0.0372453,0,0,0.204576,0,25,2.32,1502.32,8.12,3,7.68,2.8,6.32,0.2,1.36,1.92,2.88,1.36,9.04,12.16,0.52,2.16,2.68,3.28,3.12,1.08,0.08,0,2.12,0,0,0,12.9719,4.79259,12.269,4.47308,10.0964,0.319506,2.17264,3.06726,4.60088,2.17264,14.4417,19.426,0.830715,3.45066,4.28138,5.2399,4.98429,1.72533,0.127802,0,3.38676,0,0,0,11.1752,6995.28,0.164009,0.610554,0.774563,0.0104804,0.0390151,0.0494955,85.1369,92.4855,1158,412,1032,318,724,99,309,229,337,161,1192,1486,255,453,708,201,294,140,58,0,302,0,0,65,1227,1093,391,989,293,664,99,322,215,323,155,1146,1423,NULL,196,413,606,174,281,148,57,0,324,0,0,-65,1228
2022,G,Gardner-Webb,1092,Big South,Lauren Bevis,15,14,29,29,29,0.517241,1013,23,60803,384,117,304,0.384868,44,111,0.396396,73,193,0.378238,0.561047,77,91,0.846154,40,0.264901,344,390,0.504934,1.11628,0.984615,0.229167,0.570312,0.200521,6,0.00603015,37,0.0419501,43,0.0229333,50,0.0952381,46,0.117949,1.08696,21,0.00958029,2,0.00182315,0,0,72,0.0328467,0,0,0.176152,0,34,56.6552,2096.66,13.2414,4.03448,10.4828,1.51724,3.82759,2.51724,6.65517,2.65517,3.13793,1.37931,11.8621,13.4483,0.206897,1.27586,1.48276,1.72414,1.58621,0.724138,0.0689655,0,2.48276,0,0,0,15.1571,4.61819,11.9994,1.73676,4.38136,2.88144,7.61805,3.03932,3.59193,1.57887,13.5783,15.394,0.23683,1.46045,1.69728,1.97359,1.8157,0.828906,0.0789435,0,2.84196,0,0,0,14.3341,14525.9,3.69456,-0.318567,3.37599,0.145831,-0.0125744,0.133256,109.844,100.055,1796,642,1564,488,1051,153,513,364,515,242,1806,2214,293,605,898,305,399,222,113,0,486,0,0,5,1919,1792,662,1477,538,1097,127,385,348,498,238,1715,2192,NULL,277,702,977,355,477,182,74,0,498,0,0,-5,1912
2022,G,Gardner-Webb,1092,Big South,Ki'Ari Cain,16,15,31,31,31,0.516129,1079,13,64753,297,93,281,0.330961,55,163,0.337423,38,118,0.322034,0.360856,73,96,0.760417,46,0.220096,327,415,0.398576,0.908257,0.715663,0.37037,0.383838,0.245791,35,0.0332068,61,0.064346,96,0.047976,131,0.225473,88,0.212048,1.48864,39,0.0168831,3,0.0026455,0,0,62,0.0268398,0,0,0.177199,0,34,48.8064,2088.81,9.58065,3,9.06452,1.77419,5.25806,1.22581,3.80645,2.35484,3.09677,1.48387,10.548400000000001,13.3871,1.12903,1.96774,3.09677,4.22581,2.83871,1.25806,0.0967742,0,2,0,0,0,11.008,3.44694,10.415,2.03852,6.04142,1.40843,4.37354,2.70567,3.55814,1.70494,12.1199,15.3815,1.29724,2.2609,3.55814,4.85537,3.26163,1.44549,0.111192,0,2.29796,0,0,0,12.2132,13180.7,1.43079,0.161239,1.59203,0.0530307,0.00597615,0.0590068,92.2918,97.3306,1873,674,1662,517,1122,159,538,376,528,250,1910,2342,321,653,973,319,431,227,121,0,515,0,0,11,2019,1863,684,1555,549,1134,135,420,364,532,252,1808,2310,NULL,295,733,1028,363,503,194,80,0,528,0,0,-11,2015
2022,G,George Mason,248,Atlantic 10,Jordan Wakefield,10,19,29,19,29,0.344828,787,37,47257,245,75,244,0.307377,41,115,0.356522,34,129,0.263566,0.459075,61,79,0.772152,37,0.243421,281,341,0.377049,0.871886,0.718475,0.334694,0.416327,0.24898,32,0.0414508,93,0.128276,125,0.0840054,21,0.0636364,60,0.175953,0.35,26,0.01625,19,0.0251323,0,0,50,0.03125,0,0,0.212594,0,27,9.55172,1629.55,8.44828,2.58621,8.41379,1.41379,3.96552,1.17241,4.44828,2.10345,2.72414,1.27586,9.68966,11.7586,1.10345,3.2069,4.31034,0.724138,2.06897,0.896552,0.655172,0,1.72414,0,0,0,12.4426,3.80896,12.3918,2.08223,5.8404,1.72673,6.55141,3.09795,4.0121,1.87909,14.2709,17.3181,1.62516,4.72311,6.34827,1.06651,3.04717,1.32044,0.964936,0,2.53931,0,0,0,11.6364,9165.03,-0.212255,0.665649,0.453394,-0.0107796,0.0338057,0.0230261,82.1157,93.2279,1164,405,1117,305,759,98,360,253,369,176,1295,1604,214,505,712,208,312,119,53,0,317,0,0,-130,1391,1293,478,1161,346,756,131,402,212,303,146,1309,1600,NULL,220,558,776,269,297,154,67,0,348,0,0,130,1384
2022,G,George Washington,249,Atlantic 10,Essence Brown,12,17,29,29,29,0.413793,896,37,53797,121,52,133,0.390977,50,120,0.416667,2,13,0.153846,0.0921986,15,18,0.833333,8,0.0625,141,194,0.398496,0.858156,0.623711,0.826446,0.0495868,0.123967,48,0.0556845,81,0.108289,129,0.0802239,36,0.0944882,53,0.273196,0.679245,20,0.0121359,7,0.00921053,0,0,73,0.0442961,0,0,0.112334,0,30,55.069,1855.07,4.17241,1.7931,4.58621,1.72414,4.13793,0.0689655,0.448276,0.517241,0.62069,0.275862,4.86207,6.68966,1.65517,2.7931,4.44828,1.24138,1.82759,0.689655,0.241379,0,2.51724,0,0,0,5.39807,2.31983,5.93342,2.23061,5.35346,0.0892243,0.579958,0.669182,0.803019,0.356897,6.29031,8.65476,2.14138,3.61358,5.75497,1.60604,2.36444,0.892243,0.312285,0,3.25669,0,0,0,7.00419,6280.07,-0.475323,1.2549,0.779575,-0.0212052,0.0559837,0.0347785,78.3515,90.0085,1144,433,1247,329,872,106,377,171,300,147,1398,1727,286,544,831,213,327,165,38,0,352,0,0,-98,1438,1242,454,1160,332,760,124,400,208,323,156,1312,1648,NULL,204,576,777,238,327,176,76,0,328,0,0,98,1444
2022,G,Georgia St.,254,Sun Belt,Kamryn Dziak,8,16,24,19,24,0.333333,580,6,34806,109,34,121,0.280992,1,11,0.0909091,33,110,0.3,0.866142,8,12,0.666667,6,0.352941,127,146,0.417355,0.858268,0.746575,0.0183486,0.908257,0.0733945,1,0.00180505,31,0.0589354,32,0.0296846,21,0.0719178,19,0.130137,1.10526,18,0.0144578,4,0.00662252,0,0,17,0.0136546,0,0,0.121972,0,24,10.25,1450.25,4.54167,1.41667,5.04167,0.0416667,0.458333,1.375,4.58333,0.333333,0.5,0.25,5.29167,6.08333,0.0416667,1.29167,1.33333,0.875,0.791667,0.75,0.166667,0,0.708333,0,0,0,7.51595,2.34442,8.34339,0.0689536,0.75849,2.27547,7.5849,0.551629,0.827444,0.413722,8.75711,10.0672,0.0689536,2.13756,2.20652,1.44803,1.31012,1.24117,0.275815,0,1.17221,0,0,0,7.14735,4146.18,0.0745862,-0.0487896,0.0257966,0.00514299,-0.00336422,0.00177877,85.0083,98.7013,900,326,850,249,573,77,278,167,265,126,978,1197,141,340,482,161,222,132,38,0,280,0,0,-78,1057,980,351,848,278,604,71,248,207,295,144,989,1245,NULL,186,413,596,193,256,111,37,0,250,0,0,78,1058
2022,G,Gonzaga,260,WCC,Kayleigh Truong,24,7,31,28,31,0.774194,751,52,45112,347,112,260,0.430769,72,145,0.496552,40,115,0.347826,0.377049,83,100,0.83,45,0.236842,305,387,0.507692,1.1377,0.896641,0.414986,0.345821,0.239193,14,0.0217391,66,0.0941512,80,0.0593032,117,0.329577,82,0.211886,1.42683,32,0.0220083,0,0,0,0,53,0.0364512,0,0,0.256972,0,24,15.2258,1455.23,11.1935,3.6129,8.3871,2.32258,4.67742,1.29032,3.70968,2.67742,3.22581,1.45161,9.83871,12.4839,0.451613,2.12903,2.58065,3.77419,2.64516,1.03226,0,0,1.70968,0,0,0,18.4607,5.9585,13.8322,3.83047,7.71413,2.12804,6.11811,4.41568,5.32009,2.39404,16.2263,20.5888,0.744813,3.51126,4.25607,6.22451,4.36248,1.70243,0,0,2.81965,0,0,0,23.9491,18006.5,4.38682,1.21217,5.59899,0.233383,0.0644887,0.297872,110.307,88.8222,1302,467,1082,343,727,116,356,252,320,153,1237,1506,267,496,765,279,271,144,71,0,299,0,0,223,1240,1079,396,1069,292,699,102,374,186,263,127,1196,1454,NULL,205,377,584,219,260,127,57,0,313,0,0,-223,1250
2022,G,Gonzaga,260,WCC,Kaylynne Truong,27,7,34,7,34,0.794118,826,22,49582,354,113,284,0.397887,60,133,0.451128,53,151,0.350993,0.466049,75,84,0.892857,40,0.231214,324,397,0.491197,1.09259,0.891688,0.338983,0.449153,0.211864,15,0.0215208,58,0.0760157,73,0.0498294,115,0.292621,73,0.183879,1.57534,33,0.0208465,2,0.00265252,0,0,46,0.0290587,0,0,0.240752,0,24,18.2941,1458.29,10.4118,3.32353,8.35294,1.76471,3.91176,1.55882,4.44118,2.20588,2.47059,1.17647,9.52941,11.6765,0.441176,1.70588,2.14706,3.38235,2.14706,0.970588,0.0588235,0,1.35294,0,0,0,17.1353,5.46973,13.7469,2.90428,6.43782,2.56545,7.3091,3.63035,4.06599,1.93619,15.6831,19.2167,0.72607,2.80747,3.53354,5.56654,3.53354,1.59735,0.0968093,0,2.22661,0,0,0,22.3315,18454,4.66486,1.26297,5.92783,0.225801,0.0611335,0.286935,112.025,89.2978,1410,506,1179,376,798,133,379,268,342,161,1346,1649,288,548,836,295,309,155,84,0,322,0,0,249,1362,1167,435,1160,317,754,114,404,188,278,133,1292,1583,NULL,215,409,629,233,295,147,59,0,344,0,0,-249,1370
